player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
201175,Glen Davis,2014,3205,3189,1661.91,0.43681747269890797,0.5869565217391305,0.03196527229676401,0.3181818181818182,0.44398340248962653,5.1170046801872076,3.0577223088923557,81,38,2534,29,58,-1.9260329795842,-0.24147513191786,-1.6845578476663399,73,-174.05774303449985,-162.63822291570463,-11.41952011879522,,,,,,,-1.9260329795842,-0.24147513191786,0.43681747269890797,0.5869565217391305,0.03196527229676401,0.3181818181818182,0.44398340248962653,,,,,,,,,,,,,,,,,,,,,,,,
202720,Jon Leuer,2014,1219,1211,641.67,0.41017227235438886,0.6086956521739131,0.05794556628621598,0.47058823529411764,0.3277310924369748,5.332239540607055,2.2149302707136997,66,44,1139,13,18,-0.8153036750393101,1.56537785556647,-2.38068153060578,60,-103.70180713323165,181.0230734077317,-284.72488054096334,,,,,,,-0.8153036750393101,1.56537785556647,0.41017227235438886,0.6086956521739131,0.05794556628621598,0.47058823529411764,0.3277310924369748,-2.6906550469601798,1.13535945010562,-3.8260144970658,-1.14748343510136,0.22552544349181003,-1.3730088785931702,-2.6223307117212302,-0.425445286105,-2.1968854256162302,-2.53936479326737,-0.55441861541571,-1.98494617785166,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,2014,3136,3159,1582.56,0.2869897959183674,0.7126436781609196,0.03368304803975704,0.4090909090909091,0.17796610169491525,3.316326530612245,2.3278061224489797,61,51,1811,12,75,-0.65708971799131,-0.87788917867014,0.22079946067883005,82,91.0212396493324,-91.8266757496503,182.8479153989827,,,,,,,-0.65708971799131,-0.87788917867014,0.2869897959183674,0.7126436781609196,0.03368304803975704,0.4090909090909091,0.17796610169491525,1.1205314571095601,-0.57195662310603,1.6924880802155902,1.15245391301421,-1.9042182303729,3.05667214338711,1.97096202506447,-0.8198971156352999,2.79085914069977,0.08246547698407,-0.47140165785864996,0.55386713484272,-0.9828220402600699,0.8352938274142199,-1.81811586767429,0.17691464329469,1.09630868766467,-0.91939404436998,0.59499487508779,1.5954121302894302,-1.0004172552016402,-0.07030417395919664,1.1756715484561067,-1.2459757224153032
202709,Cory Joseph,2014,1844,1858,936.03,1.0303687635574839,0.6774193548387096,0.10380267214799589,0.46835443037974683,0.2631578947368421,11.767895878524946,7.70065075921909,202,111,1946,14,35,-0.40091034104279,1.51754570123126,-1.91845604227405,73,-45.49448191921465,32.0152908021422,-77.50977272135685,,,,,,,-0.40091034104279,1.51754570123126,1.0303687635574839,0.6774193548387096,0.10380267214799589,0.46835443037974683,0.2631578947368421,-0.33320866824585,-0.33099749135187,-0.0022111768939799825,-0.9110981833820401,-1.5118855150111699,0.6007873316291298,-1.38214189050906,-1.20945778620701,-0.17268410430204995,-1.31846263601401,-0.21551749899261,-1.1029451370213998,-0.14152200411201998,-0.02694275125129,-0.11457925286072998,-0.91098742784127,-0.82723615236051,-0.08375127548076,-1.05046543541477,-0.20525147853092998,-0.84521395688384,-0.8059895251486449,-0.5901898065373766,-0.21579971861126834
203090,Maurice Harkless,2014,3790,3827,1949.6,0.34300791556728233,0.7,0.10551790900290416,0.3125,0.22448979591836735,5.013192612137203,2.691292875989446,218,83,2066,50,97,-3.07313635659624,3.28366015413002,-6.3567965107262605,44,-179.21745204202224,71.87296087500296,-251.09041291702522,,,,,,,-3.07313635659624,3.28366015413002,0.34300791556728233,0.7000000000000001,0.10551790900290416,0.3125,0.22448979591836735,-2.99036384691386,1.5786583544124302,-4.56902220132629,-1.6240063612472402,1.18585623098121,-2.80986259222845,0.5358448027732501,0.42817092955533,0.1076738732179201,0.07752244755331,0.89554167351155,-0.81801922595824,0.40720554103549,1.1949642769686601,-0.7877587359331701,-0.8564019549401299,1.13342775262039,-1.9898297075605198,-0.60369677090553,0.42779629074127,-1.0314930616467999,-0.26672026961378775,1.0823738232330524,-1.34909409284684
201143,Al Horford,2014,1900,1890,957.75,0.5263157894736842,0.496,0.023548740416210297,0.55,0.4269005847953216,9.31578947368421,5.421052631578947,43,29,1826,44,27,0.33333902389392,0.21701291379475,0.11632611009917002,76,95.42076354039806,-33.43534339885606,128.85610693925412,,,,,,,0.33333902389392,0.21701291379475,0.5263157894736842,0.496,0.023548740416210297,0.55,0.4269005847953216,0.78831963158247,-0.51760322574661,1.30592285732908,-0.28720672695207,-1.90922538448867,1.6220186575366,0.155271002261,-0.8490615393474401,1.00433254160844,1.0919625070144399,-1.5625276312710799,2.65449013828552,3.1879064983779,-0.92000011170841,4.10790661008631,1.94127536956426,-1.7763152061682501,3.71759057573251,0.5044687342210901,-1.6155252803055,2.11999401452659,1.8778835340544167,-1.4372801993940534,3.31516373344847
203477,Isaiah Canaan,2014,534,528,252.22,1.3108614232209739,0.8181818181818182,0.1,0.4444444444444444,0.11764705882352941,10.299625468164795,6.928838951310862,53,25,530,4,8,-0.51895190131967,1.5708719733498098,-2.08982387466948,18,-14.750088246908549,-18.560875967387318,3.8107877204787695,,,,,,,-0.51895190131967,1.5708719733498095,1.3108614232209739,0.8181818181818181,0.1,0.4444444444444444,0.11764705882352941,-0.86027923527345,0.8005079683472299,-1.6607872036206799,-1.7263397580468398,1.57407347647317,-3.30041323452001,-2.69930924663703,1.23335374134218,-3.93266298797921,-2.78866703347396,1.5011983912221198,-4.28986542469608,,,,,,,,,,,,
203477,Isaiah Canaan,2014,534,528,252.22,1.3108614232209739,0.8181818181818182,0.1,0.4444444444444444,0.11764705882352941,10.299625468164795,6.928838951310862,53,25,530,4,8,-0.51895190131967,1.5708719733498098,-2.08982387466948,18,-14.750088246908549,-18.560875967387318,3.8107877204787695,,,,,,,-0.51895190131967,1.5708719733498095,1.3108614232209739,0.8181818181818181,0.1,0.4444444444444444,0.11764705882352941,-0.86027923527345,0.8005079683472299,-1.6607872036206799,-1.7263397580468398,1.57407347647317,-3.30041323452001,-2.69930924663703,1.23335374134218,-3.93266298797921,-2.78866703347396,1.5011983912221198,-4.28986542469608,,,,,,,,,,,,
203477,Isaiah Canaan,2014,534,528,252.22,1.3108614232209739,0.8181818181818182,0.1,0.4444444444444444,0.11764705882352941,10.299625468164795,6.928838951310862,53,25,530,4,8,-0.51895190131967,1.5708719733498098,-2.08982387466948,22,-14.750088246908549,-18.560875967387318,3.8107877204787695,,,,,,,-0.51895190131967,1.5708719733498095,1.3108614232209739,0.8181818181818181,0.1,0.4444444444444444,0.11764705882352941,-0.86027923527345,0.8005079683472299,-1.6607872036206799,-1.7263397580468398,1.57407347647317,-3.30041323452001,-2.69930924663703,1.23335374134218,-3.93266298797921,-2.78866703347396,1.5011983912221198,-4.28986542469608,,,,,,,,,,,,
203477,Isaiah Canaan,2014,534,528,252.22,1.3108614232209739,0.8181818181818182,0.1,0.4444444444444444,0.11764705882352941,10.299625468164795,6.928838951310862,53,25,530,4,8,-0.51895190131967,1.5708719733498098,-2.08982387466948,22,-14.750088246908549,-18.560875967387318,3.8107877204787695,,,,,,,-0.51895190131967,1.5708719733498095,1.3108614232209739,0.8181818181818181,0.1,0.4444444444444444,0.11764705882352941,-0.86027923527345,0.8005079683472299,-1.6607872036206799,-1.7263397580468398,1.57407347647317,-3.30041323452001,-2.69930924663703,1.23335374134218,-3.93266298797921,-2.78866703347396,1.5011983912221198,-4.28986542469608,,,,,,,,,,,,
202687,Bismack Biyombo,2014,2006,2008,1060.82,0.14955134596211367,0.40414507772020725,0.016853932584269662,0.5,0.4163424124513619,1.8943170488534395,0.6979062811565304,12,3,712,86,7,-1.64070069088771,2.28714636762493,-3.92784705851264,64,-43.6731974402073,-23.73406406897276,-19.939133371234544,,,,,,,-1.64070069088771,2.28714636762493,0.14955134596211367,0.40414507772020725,0.016853932584269662,0.5,0.4163424124513619,-0.8971574031690801,1.9581529548165801,-2.85531035798566,-3.2768450330659697,-1.1102782771659598,-2.1665667559000097,-3.31644611792156,-0.5289170010505501,-2.78752911687101,-3.6998021794348697,0.48883270309682997,-4.1886348825317,-4.55090685306737,1.7586886961682102,-6.30959554923558,-3.37664291667647,1.40210220573796,-4.77874512241443,-3.02000517320075,0.86929580555968,-3.88930097876043,-3.64918498098153,1.3433622358219501,-4.99254721680348
200777,Joel Freeland,2014,1417,1417,727.21,0.4940014114326041,0.5255474452554745,0.010514018691588784,0.3333333333333333,0.3884297520661157,5.5045871559633035,3.4580098800282286,9,4,856,22,10,-1.7351766442939902,0.69671593046847,-2.4318925747624602,44,-207.63444256546842,-135.76326753380783,-71.87117503166058,,,,,,,-1.73517664429399,0.69671593046847,0.4940014114326041,0.5255474452554745,0.010514018691588784,0.3333333333333333,0.38842975206611563,,,,,,,,,,,,,,,,,,,,,,,,
2400,Drew Gooden,2014,708,704,377.27,0.423728813559322,0.6440677966101694,0.04185351270553064,0.42857142857142855,0.34285714285714286,7.627118644067797,2.9661016949152543,28,16,669,5,10,0.48208852178795,2.52747405486581,-2.04538553307786,48,-114.9246748280194,87.6391145802831,-202.5637894083025,,,,,,,0.48208852178795003,2.5274740548658094,0.423728813559322,0.6440677966101694,0.04185351270553064,0.42857142857142855,0.34285714285714286,0.07434804564375,0.54265142392039,-0.46830337827664004,,,,,,,,,,,,,,,,,,,,,
200797,Ryan Hollins,2014,950,984,481.89,0.0,0.4810126582278481,0.0019267822736030828,1.0,0.4098360655737705,2.631578947368421,1.0526315789473684,1,2,519,31,9,-1.81817292093228,-2.44604803552711,0.62787511459483,40,-154.86647902133862,-92.93152678646985,-61.934952234868774,,,,,,,-1.81817292093228,-2.44604803552711,0.0,0.48101265822784806,0.0019267822736030828,1.0,0.40983606557377045,-0.53665452650629,-1.27060673141368,0.73395220490739,,,,,,,,,,,,,,,,,,,,,
101187,Alan Anderson,2014,3297,3317,1745.5,0.27297543221110104,0.6727272727272727,0.11310679611650486,0.46,0.24427480916030533,5.277525022747953,3.0330603579011224,233,130,2060,10,47,-0.8203366253850499,1.18611995244846,-2.00645657783351,74,-36.58483948491047,-75.86992232426569,39.28508283935522,,,,,,,-0.8203366253850499,1.18611995244846,0.27297543221110104,0.6727272727272727,0.11310679611650486,0.46,0.24427480916030533,-0.93263372279794,-0.48205559335686,-0.45057812944108,-1.18283632118671,-1.64025190980081,0.45741558861410003,,,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,2014,3605,3586,1875.49,0.24965325936199723,0.6744186046511628,0.06422836752899197,0.43820224719101125,0.24,3.8002773925104023,2.0804438280166435,144,103,2242,7,44,-2.58854611013337,2.53076990406391,-5.119316014197279,70,-83.69302630991868,165.05489305576222,-248.7479193656809,,,,,,,-2.58854611013337,2.53076990406391,0.24965325936199723,0.6744186046511628,0.06422836752899197,0.43820224719101125,0.24,-2.68192702946169,3.5124123566145298,-6.194339386076219,-1.6910816822991999,2.1799891721934204,-3.8710708544926202,0.65630962523483,1.5942896034272802,-0.9379799781924502,1.57188819053477,-0.81370195055081,2.3855901410855798,1.36767708096616,0.2883784705571,1.07929861040906,1.46636179178061,1.31898323746744,0.14737855431317004,0.66936901596653,1.74662064981278,-1.0772516338462501,1.1678026295711,1.1179941192791067,0.049808510291993326
202713,Kyle Singler,2014,4615,4620,2337.4,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,3.358613217768147,1.971830985915493,150,106,2864,38,61,-0.94957987985801,0.09887010295099999,-1.04844998280901,54,-2.85208281125789,11.695538714310159,-14.547621525568049,,,,,,,-0.94957987985801,0.09887010295099997,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,-0.35274810150364,0.7362852432181299,-1.08903334472177,-1.46787130888724,1.1105058694398,-2.57837717832704,,,,,,,,,,,,,,,,,,
202713,Kyle Singler,2014,4615,4620,2337.4,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,3.358613217768147,1.971830985915493,150,106,2864,38,61,-0.94957987985801,0.09887010295099999,-1.04844998280901,54,-2.85208281125789,11.695538714310159,-14.547621525568049,,,,,,,-0.94957987985801,0.09887010295099997,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,-0.35274810150364,0.7362852432181299,-1.08903334472177,-1.46787130888724,1.1105058694398,-2.57837717832704,,,,,,,,,,,,,,,,,,
202713,Kyle Singler,2014,4615,4620,2337.4,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,3.358613217768147,1.971830985915493,150,106,2864,38,61,-0.94957987985801,0.09887010295099999,-1.04844998280901,26,-2.85208281125789,11.695538714310159,-14.547621525568049,,,,,,,-0.94957987985801,0.09887010295099997,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,-0.35274810150364,0.7362852432181299,-1.08903334472177,-1.46787130888724,1.1105058694398,-2.57837717832704,,,,,,,,,,,,,,,,,,
202713,Kyle Singler,2014,4615,4620,2337.4,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,3.358613217768147,1.971830985915493,150,106,2864,38,61,-0.94957987985801,0.09887010295099999,-1.04844998280901,26,-2.85208281125789,11.695538714310159,-14.547621525568049,,,,,,,-0.94957987985801,0.09887010295099997,0.30335861321776814,0.6085271317829457,0.052374301675977654,0.4594594594594595,0.3526315789473684,-0.35274810150364,0.7362852432181299,-1.08903334472177,-1.46787130888724,1.1105058694398,-2.57837717832704,,,,,,,,,,,,,,,,,,
101109,Raymond Felton,2014,3801,3778,2017.31,0.9997369113391212,0.6643835616438356,0.11101549053356283,0.3867403314917127,0.20422535211267606,19.310707708497763,10.997106024730334,516,187,4648,27,78,3.0328477156856,1.6368318309288001,1.3960158847567998,21,126.10236049957719,153.7107877085791,-27.608427209001903,,,,,,,3.0328477156855995,1.6368318309288,0.9997369113391211,0.6643835616438356,0.11101549053356283,0.3867403314917127,0.20422535211267606,1.35320829785955,1.59598633107237,-0.24277803321282,-0.63325899675258,2.28328419169617,-2.9165431884487503,-1.3949617741169,1.84442519214388,-3.23938696626078,-1.55387518438258,0.8336565461249701,-2.38753173050755,,,,,,,,,,,,
201858,Cartier Martin,2014,1695,1717,869.81,0.2949852507374631,0.7049180327868853,0.04151291512915129,0.19047619047619047,0.23157894736842105,4.48377581120944,2.47787610619469,45,22,1084,7,27,-1.90994999877755,0.47405921841513,-2.3840092171926797,19,-90.98964352564003,-65.11228689761278,-25.877356628027258,,,,,,,-1.90994999877755,0.47405921841512993,0.2949852507374631,0.7049180327868853,0.04151291512915129,0.19047619047619047,0.23157894736842105,,,,,,,,,,,,,,,,,,,,,,,,
2548,Dwyane Wade,2014,3418,3424,1774.7,1.1702750146284377,0.6633663366336634,0.16011148962527097,0.5255102040816326,0.21348314606741572,14.452896430661205,9.245172615564657,517,253,3229,29,79,1.01842656602756,-0.07707608651522,1.09550265254278,62,103.7491976000943,26.484442850428742,77.26475474966557,,,,,,,1.01842656602756,-0.07707608651522,1.1702750146284377,0.6633663366336634,0.16011148962527097,0.5255102040816326,0.21348314606741572,0.73799418665133,1.6743546393711302,-0.9363604527198002,-0.0006899530412431305,2.31403724624171,-2.3147271992829532,-0.44829857422297,2.00948320260663,-2.4577817768296,-1.52295233277023,0.9604833969145,-2.48343572968473,,,,,,,,,,,,
201962,Toney Douglas,2014,1284,1291,674.66,1.1682242990654206,0.7857142857142857,0.0782608695652174,0.2962962962962963,0.11428571428571428,11.838006230529595,6.853582554517133,99,25,1265,5,19,0.49391197900353,0.8960868132649701,-0.4021748342614401,11,159.71213200676985,56.01238112862915,103.69975087814069,,,,,,,0.49391197900353,0.8960868132649702,1.1682242990654206,0.7857142857142857,0.0782608695652174,0.2962962962962963,0.11428571428571428,0.6127478695737,0.95362215998635,-0.34087429041265005,-0.35398979070663,2.30265845692821,-2.65664824763484,,,,,,,,,,,,,,,,,,
201945,Gerald Henderson,2014,4626,4635,2433.99,0.7133592736705577,0.6236559139784946,0.09166462967489611,0.4304635761589404,0.2,8.690012970168612,5.317769130998703,375,208,4091,30,51,-2.07591564144883,1.14430834512641,-3.22022398657524,80,-14.585199075447699,65.36447803980974,-79.94967711525744,,,,,,,-2.07591564144883,1.14430834512641,0.7133592736705577,0.6236559139784946,0.09166462967489611,0.4304635761589404,0.2,-1.44838056281811,0.23828051456121999,-1.6866610773793298,-1.6766352254581298,-0.15183471662084,-1.5248005088372898,,,,,,,,,,,,,,,,,,
202702,Kenneth Faried,2014,4440,4451,2178.08,0.36036036036036034,0.57,0.03265799818566677,0.40625,0.3761261261261261,4.504504504504505,2.7027027027027026,108,65,3307,69,70,2.27594388262735,3.0781599234008,-0.80221604077345,75,23.71555959869404,105.3762997828274,-81.66074018413336,,,,,,,2.27594388262735,3.0781599234008,0.36036036036036034,0.57,0.03265799818566677,0.40625,0.3761261261261261,2.17167044720353,2.241217056921,-0.06954660971747018,3.3078591492253095,2.46180361517312,0.8460555340521894,1.6998125148283498,2.2032382251924902,-0.5034257103641404,0.5772320591082301,2.4922103552439503,-1.9149782961357202,,,,,,,,,,,,
202335,Patrick Patterson,2014,2879,2871,1505.78,0.3473428273706148,0.595,0.021048451151707705,0.41379310344827586,0.42201834862385323,5.3838138242445295,3.265022577283779,53,29,2518,36,54,0.54651265073703,0.01363408258173,0.5328785681553,81,153.04528109506327,16.11406285357499,136.9312182414883,,,,,,,0.54651265073703,0.01363408258173,0.3473428273706148,0.595,0.021048451151707705,0.41379310344827586,0.42201834862385323,2.7366505563217998,0.42577239086117,2.31087816546063,3.79408530818261,-0.41753818158626005,4.21162348976887,3.7487599881743097,-0.36065873557537,4.1094187237496795,1.7371726726027301,-0.8809200344001501,2.61809270700288,-0.8127608251260999,0.3319474541044,-1.1447082792305,-2.3469062815306,0.65278335844779,-2.99968963997839,,,,-1.5798335533283498,0.49236540627609504,-2.072198959604445
201609,Goran Dragic,2014,5302,5299,2668.0,1.131648434552999,0.6333333333333333,0.18486122792262405,0.4960212201591512,0.1348314606741573,18.59675594115428,10.44888721237269,1099,482,5945,22,104,3.0840103604999,1.0634086663531699,2.02060169414673,26,163.70775239121883,69.38523977407945,94.32251261713938,,,,,,,3.0840103604999,1.0634086663531699,1.131648434552999,0.6333333333333332,0.18486122792262405,0.49602122015915123,0.1348314606741573,2.62924974729644,1.6724244989812498,0.9568252483151902,2.6231437234815798,-0.6041104436971599,3.2272541671787396,1.4171127365768201,-0.15559657740818,1.5727093139850001,2.33624788557586,0.57876954602186,1.757478339554,1.93186303596231,0.9994539299622599,0.93240910600005,1.7999873848958199,-0.43771988653133,2.23770727142715,1.8475863859570198,-0.77049954055461,2.61808592651163,1.8598122689383831,-0.0695884990412267,1.92940076797961
