player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
203546,Ian Clark,2014,335,0.5970149253731344,0.9
202874,Chris Wright,2014,245,0.40816326530612246,0.5454545454545454
2399,Mike Dunleavy,2014,4854,0.5974454058508447,0.6938775510204082
2566,Travis Outlaw,2014,2093,0.3822264691829909,0.7446808510638298
101114,Deron Williams,2014,3942,1.36986301369863,0.6896551724137931
201147,Corey Brewer,2014,5397,0.5373355567908097,0.7899159663865546
203473,Dewayne Dedmon,2014,756,0.13227513227513227,0.6438356164383562
2223,Samuel Dalembert,2014,3128,0.2557544757033248,0.5609756097560976
201951,Ty Lawson,2014,4580,1.0262008733624455,0.75
202330,Gordon Hayward,2014,5339,1.0676156583629894,0.6395348837209303
202719,Jeremy Tyler,2014,774,0.12919896640826875,0.5714285714285714
203471,Dennis Schroder,2014,1193,1.173512154233026,0.5806451612903226
959,Steve Nash,2014,656,1.8292682926829267,1.0
202328,Greg Monroe,2014,5311,0.30126153266804745,0.5912596401028277
203138,Hollis Thompson,2014,3543,0.31047135196161446,0.7073170731707317
101135,David Lee,2014,4525,0.6850828729281767,0.6044444444444445
203111,Orlando Johnson,2014,753,0.398406374501992,0.6
203143,Pablo Prigioni,2014,2351,1.020842194810719,0.7454545454545455
2555,Nick Collison,2014,2651,0.4149377593360996,0.5612903225806452
202725,Josh Harrellson,2014,631,0.15847860538827258,0.37037037037037035
200769,Shannon Brown,2014,501,0.19960079840319359,0.625
203561,Brandon Davies,2014,1166,0.2572898799313894,0.6351351351351351
203315,Toure' Murry,2014,747,0.8032128514056224,0.5625
2733,Shaun Livingston,2014,3659,0.9018857611369226,0.5391304347826087
203083,Andre Drummond,2014,5112,0.11737089201877934,0.5777310924369747
201936,Tyreke Evans,2014,3883,0.5408189544166881,0.6609195402298851
202699,Tobias Harris,2014,3583,0.2511861568518002,0.6358695652173914
101122,Danny Granger,2014,1677,0.35778175313059035,0.48
203114,Khris Middleton,2014,4674,0.47068891741548996,0.659217877094972
201148,Brandan Wright,2014,2072,0.14478764478764478,0.5914634146341463
203086,Meyers Leonard,2014,718,0.4178272980501393,0.734375
1713,Vince Carter,2015,2109,0.6638217164532955,0.5172413793103449
202338,Kevin Seraphin,2015,2301,0.1738374619730552,0.5265700483091788
202682,Derrick Williams,2015,2920,0.136986301369863,0.672566371681416
202711,Bojan Bogdanovic,2015,3564,0.25252525252525254,0.6616541353383458
201943,Brandon Jennings,2015,2316,1.8134715025906734,0.7551020408163265
202702,Kenneth Faried,2015,4147,0.24113817217265493,0.6022304832713755
202339,Eric Bledsoe,2015,5609,0.6953111071492245,0.5945945945945946
202706,Jordan Hamilton,2015,245,0.0,0.6923076923076923
203903,Jordan Clarkson,2015,2842,0.633356790992259,0.7589285714285714
203156,Henry Sims,2015,2765,0.18083182640144665,0.6153846153846154
201177,Josh McRoberts,2015,542,1.107011070110701,0.6428571428571429
1891,Jason Terry,2015,3282,0.517976843388178,0.7297297297297297
202694,Marcus Morris Sr.,2015,4097,0.3417134488650232,0.6368159203980099
201574,Jason Thompson,2015,3903,0.07686395080707148,0.5953307392996109
201976,Patrick Beverley,2015,3440,0.7267441860465116,0.688
202687,Bismack Biyombo,2015,2348,0.08517887563884156,0.5368421052631579
201583,Ryan Anderson,2015,3208,0.18703241895261846,0.6228813559322034
201965,Jeff Ayres,2015,759,0.5270092226613966,0.7049180327868853
201228,C.J. Watson,2015,2793,1.1815252416756177,0.5757575757575758
200779,Steve Novak,2015,407,0.2457002457002457,0.625
201149,Joakim Noah,2015,3956,0.5055611729019212,0.553030303030303
101179,Ronnie Price,2015,1920,0.7291666666666666,0.7878787878787878
203900,Markel Brown,2015,1529,0.13080444735120994,0.6511627906976745
202703,Nikola Mirotic,2015,3172,0.2837326607818411,0.6355140186915887
202325,Wesley Johnson,2015,4426,0.18075011296882063,0.695906432748538
101183,Shavlik Randolph,2015,259,0.0,0.6111111111111112
201584,Courtney Lee,2015,4503,0.7550521874306019,0.8545454545454545
203507,Giannis Antetokounmpo,2015,4874,0.4924086992203529,0.5643939393939394
203798,PJ Hairston,2015,1341,0.22371364653243847,0.6666666666666666
203115,Will Barton,2015,1960,0.6632653061224489,0.5
202337,Luke Babbitt,2015,1608,0.12437810945273632,0.6530612244897959
2550,Kirk Hinrich,2015,3116,0.8344030808729139,0.6063829787234043
202696,Nikola Vucevic,2015,4963,0.4231311706629055,0.6028169014084507
203079,Dion Waiters,2015,4353,0.5053985756949231,0.6690140845070423
1717,Dirk Nowitzki,2015,4502,0.33318525099955576,0.6597938144329897
2730,Dwight Howard,2015,2362,0.46570702794242164,0.5513513513513514
203952,Andrew Wiggins,2015,5745,0.38294168842471715,0.7577092511013216
2430,Carlos Boozer,2015,3335,0.32983508245877063,0.654320987654321
2406,Caron Butler,2015,3095,0.1938610662358643,0.8105263157894737
2585,Zaza Pachulia,2015,3327,0.6011421701232341,0.554006968641115
203124,Kyle O'Quinn,2015,1580,0.569620253164557,0.5846153846153846
202962,Greg Smith,2015,710,0.14084507042253522,0.6
201196,Ramon Sessions,2015,2276,0.8347978910369069,0.8135593220338984
201167,Arron Afflalo,2015,4919,0.7521854035373043,0.6818181818181818
202335,Patrick Patterson,2015,4169,0.2878388102662509,0.564748201438849
204020,Tyler Johnson,2015,1183,0.5071851225697379,0.7346938775510204
201572,Brook Lopez,2015,4059,0.27100271002710025,0.5829268292682926
202684,Tristan Thompson,2015,4110,0.291970802919708,0.5946745562130178
203133,Robbie Hummel,2015,1420,0.21126760563380279,0.6444444444444445
202397,Ish Smith,2015,1668,0.5995203836930456,0.6842105263157895
203141,Mirza Teletovic,2015,1724,0.5220417633410672,0.5503875968992248
201858,Cartier Martin,2015,379,0.79155672823219,0.7333333333333333
201945,Gerald Henderson,2015,4454,0.673551863493489,0.5154639175257731
101187,Alan Anderson,2015,3385,0.29542097488921715,0.7358490566037735
203482,Kelly Olynyk,2015,2889,0.5538248528902735,0.5859030837004405
203521,Matthew Dellavedova,2015,2579,1.0081426909654905,0.6263736263736264
202690,Jimmer Fredette,2015,996,0.30120481927710846,0.8235294117647058
2749,Jameer Nelson,2015,2768,1.083815028901734,0.7857142857142857
201575,Brandon Rush,2015,572,0.0,0.7096774193548387
203501,Tim Hardaway Jr.,2015,3159,0.4748338081671415,0.646551724137931
202334,Ed Davis,2015,3575,0.36363636363636365,0.5662650602409639
2757,Beno Udrih,2015,2854,1.7869656622284513,0.7058823529411765
201577,Robin Lopez,2015,3160,0.22151898734177217,0.5759493670886076
202391,Jeremy Lin,2015,3777,0.6089489012443738,0.6104651162790697
201563,Michael Beasley,2015,975,0.41025641025641024,0.6
201939,Stephen Curry,2015,5447,0.9913713970993208,0.6990291262135923
203926,Doug McDermott,2015,625,0.0,0.8333333333333334
203994,Jusuf Nurkić,2015,2213,0.4518752824220515,0.569672131147541
203915,Spencer Dinwiddie,2015,863,0.8111239860950173,0.6153846153846154
203084,Harrison Barnes,2015,4750,0.5684210526315789,0.6134020618556701
203909,KJ McDaniels,2015,2685,0.48417132216014896,0.4375
204038,Langston Galloway,2015,2735,0.8775137111517367,0.6578947368421053
201601,Luc Mbah a Moute,2015,3745,0.2937249666221629,0.5801886792452831
201962,Toney Douglas,2015,328,0.6097560975609756,0.46153846153846156
1890,Shawn Marion,2015,2064,0.7267441860465116,0.6710526315789473
203937,Kyle Anderson,2015,702,0.4273504273504274,0.6666666666666666
201946,Tyler Hansbrough,2015,1999,0.3001500750375188,0.6267605633802817
201935,James Harden,2015,5893,1.238757848294587,0.6536796536796536
203932,Aaron Gordon,2015,1527,0.3929273084479371,0.5774647887323944
202704,Reggie Jackson,2015,4389,1.1847801321485532,0.6845238095238095
203090,Maurice Harkless,2015,1314,0.076103500761035,0.7049180327868853
201971,DeJuan Blair,2015,362,0.0,0.631578947368421
203094,Andrew Nicholson,2015,939,0.10649627263045794,0.578125
201152,Thaddeus Young,2015,4707,0.4036541321436159,0.6904761904761905
201175,Glen Davis,2015,1759,0.11370096645821488,0.6140350877192983
201166,Aaron Brooks,2015,3630,1.2672176308539946,0.6933333333333334
201143,Al Horford,2015,4503,0.6440151010437486,0.5531914893617021
201948,Austin Daye,2015,687,0.5822416302765648,0.65625
202720,Jon Leuer,2015,1577,0.4438807863031071,0.6145833333333334
202332,Cole Aldrich,2015,1830,0.273224043715847,0.5617021276595745
203527,Ryan Kelly,2015,2369,0.33769523005487545,0.6276595744680851
203106,Jeffery Taylor,2015,820,0.6097560975609756,0.6923076923076923
203922,Glenn Robinson III,2015,524,0.38167938931297707,0.6923076923076923
203082,Terrence Ross,2015,4012,0.2243270189431705,0.68
203187,Chris Johnson,2015,1056,0.3787878787878788,0.5882352941176471
2400,Drew Gooden,2015,1654,0.36275695284159615,0.6352941176470588
203100,Tony Wroten,2015,1777,0.4501969611705121,0.64
202688,Brandon Knight,2015,3995,0.9511889862327909,0.7547169811320755
202355,Hassan Whiteside,2015,2157,0.18544274455261936,0.5088495575221239
202697,Iman Shumpert,2015,2917,0.6856359273225917,0.6407766990291263
203489,Nate Wolters,2015,470,1.4893617021276597,0.6363636363636364
202779,Dwight Buycks,2015,234,0.8547008547008548,0.9090909090909091
200751,Randy Foye,2015,2188,0.41133455210237657,0.7333333333333333
203919,Jordan Adams,2015,486,0.411522633744856,0.6153846153846154
2207,Joe Johnson,2015,5349,0.7851934941110488,0.7612903225806451
203105,Festus Ezeli,2015,1009,0.4955401387512388,0.5922330097087378
202326,DeMarcus Cousins,2015,4015,0.273972602739726,0.5522788203753352
2738,Andre Iguodala,2015,4174,0.5031145184475324,0.7037037037037037
203950,Jarnell Stokes,2015,254,0.39370078740157477,0.631578947368421
2561,David West,2015,3690,0.40650406504065045,0.5932203389830508
202498,Lance Thomas,2015,2796,0.28612303290414876,0.6266666666666667
2563,Dahntay Jones,2015,244,0.819672131147541,0.42857142857142855
2734,Devin Harris,2015,3345,0.7772795216741405,0.6777777777777778
203093,Terrence Jones,2015,1774,0.3382187147688839,0.558282208588957
201587,Nicolas Batum,2015,4676,0.962360992301112,0.5722222222222222
201973,Jonas Jerebko,2015,2366,0.3803888419273035,0.5877862595419847
101236,Chuck Hayes,2015,490,0.20408163265306123,0.6666666666666666
2592,James Jones,2015,1299,0.23094688221709006,0.6875
202344,Trevor Booker,2015,2908,0.34387895460797796,0.5462962962962963
201977,Marcus Thornton,2015,1431,0.41928721174004197,0.6842105263157895
101109,Raymond Felton,2015,565,0.8849557522123894,0.42105263157894735
203924,Jerami Grant,2015,2750,0.36363636363636365,0.5
201609,Goran Dragic,2015,5261,0.9503896597605019,0.6928104575163399
200746,LaMarcus Aldridge,2015,4918,0.6303375355835705,0.590443686006826
2755,Kevin Martin,2015,2542,0.47206923682140045,0.7272727272727273
202361,Landry Fields,2015,427,0.234192037470726,0.5
203145,Kent Bazemore,2015,2566,0.7404520654715511,0.5714285714285714
203898,Tyler Ennis,2015,818,1.2224938875305624,0.55
203516,James Ennis III,2015,1967,0.4067107269954245,0.6236559139784946
101161,Amir Johnson,2015,3820,0.2356020942408377,0.5783132530120482
203955,Bryce Cotton,2015,331,1.2084592145015105,0.7857142857142857
101139,CJ Miles,2015,3627,0.41356492969396197,0.65
201988,Patty Mills,2015,1599,1.3758599124452784,0.6296296296296297
2590,Mo Williams,2015,3871,1.3433221389821752,0.7604166666666666
201585,Kosta Koufos,2015,2554,0.19577133907595928,0.5283018867924528
101133,Ian Mahinmi,2015,2192,0.41058394160583944,0.5446428571428571
203894,Shabazz Napier,2015,1873,0.8542445274959957,0.8367346938775511
201578,Marreese Speights,2015,2490,0.5220883534136547,0.5899581589958159
2210,Richard Jefferson,2015,2459,0.24400162667751116,0.6759259259259259
203477,Isaiah Canaan,2015,1817,1.0456796917996698,0.7777777777777778
201567,Kevin Love,2015,4812,0.41562759767248547,0.598314606741573
203484,Kentavious Caldwell-Pope,2015,5023,0.37826000398168425,0.7197452229299363
201627,Anthony Morrow,2015,3644,0.21953896816684962,0.6842105263157895
203496,Robert Covington,2015,3866,0.43973098810139677,0.5964912280701754
201600,Omer Asik,2015,3731,0.13401232913428035,0.6077481840193705
203963,Shayne Whittington,2015,211,0.47393364928909953,0.8888888888888888
200765,Rajon Rondo,2015,4075,0.9079754601226995,0.7549019607843137
2217,Brendan Haywood,2015,238,0.0,0.65
977,Kobe Bryant,2015,2402,0.6661115736885929,0.6935483870967742
201162,Jared Dudley,2015,3289,0.6993006993006993,0.5792682926829268
203960,JaKarr Sampson,2015,2268,0.48500881834215165,0.6
201979,Nick Calathes,2015,1597,1.127113337507827,0.53125
203939,Dwight Powell,2015,482,0.0,0.5757575757575758
2744,Al Jefferson,2015,3845,0.8582574772431729,0.6521739130434783
203135,Robert Sacre,2015,2201,0.13630168105406634,0.580110497237569
203459,Allen Crabbe,2015,1356,0.14749262536873156,0.625
2747,JR Smith,2015,4022,0.6464445549477871,0.7272727272727273
101128,Francisco Garcia,2015,382,1.3089005235602094,0.6111111111111112
2617,Udonis Haslem,2015,1837,0.10887316276537834,0.7203389830508474
2746,Josh Smith,2015,4625,0.3675675675675676,0.5118733509234829
203497,Rudy Gobert,2015,4030,0.22332506203473945,0.49480249480249483
201156,Nick Young,2015,1976,0.4554655870445344,0.7428571428571429
200797,Ryan Hollins,2015,870,0.0,0.6197183098591549
203949,James Michael McAdoo,2015,281,0.7117437722419928,0.55
202695,Kawhi Leonard,2015,3972,0.8056394763343404,0.582089552238806
200777,Joel Freeland,2015,1201,0.08326394671107411,0.5046728971962616
2034,Mike Miller,2015,1307,0.07651109410864575,0.5555555555555556
203210,JaMychal Green,2015,328,0.0,0.6470588235294118
202685,Jonas Valanciunas,2015,4031,0.12403870007442323,0.5501222493887531
201144,Mike Conley,2015,4250,1.4352941176470588,0.7166666666666667
203110,Draymond Green,2015,5139,0.6810663553220471,0.5481727574750831
203081,Damian Lillard,2015,5739,1.1326014985189057,0.7919463087248322
2548,Dwyane Wade,2015,3666,0.9274413529732678,0.6504854368932039
202323,Evan Turner,2015,4502,0.7774322523322967,0.6584158415841584
203956,Mitch McGary,2015,990,0.20202020202020202,0.6372549019607843
201599,DeAndre Jordan,2015,5510,0.2540834845735027,0.5655913978494623
203148,Brian Roberts,2015,2543,1.1797090051120724,0.6666666666666666
203108,Bernard James,2015,309,0.0,0.4166666666666667
202713,Kyle Singler,2015,3413,0.2929973630237328,0.621301775147929
203914,Gary Harris,2015,1469,0.4084411164057182,0.6610169491525424
203493,Reggie Bullock,2015,653,0.45941807044410415,0.56
201565,Derrick Rose,2015,3013,1.659475605708596,0.6696428571428571
203475,Erick Green,2015,818,0.8557457212713936,0.7619047619047619
204014,Damjan Rudez,2015,2047,0.4396678065461651,0.75
203921,Cleanthony Early,2015,1248,0.8012820512820512,0.7058823529411765
203142,Chris Copeland,2015,1597,0.31308703819661865,0.6363636363636364
2570,Kendrick Perkins,2015,2243,0.08916629514043692,0.5527950310559007
2501,Reggie Evans,2015,1455,0.3436426116838488,0.7372881355932204
2547,Chris Bosh,2015,2911,0.3091721058055651,0.6345177664974619
203382,Aron Baynes,2015,2206,0.3173164097914778,0.52
201569,Eric Gordon,2015,3830,0.7832898172323759,0.7096774193548387
2742,Sebastian Telfair,2015,612,0.32679738562091504,0.8571428571428571
204025,Tim Frazier,2015,484,1.0330578512396695,1.0
203584,Troy Daniels,2015,777,0.1287001287001287,0.7666666666666667
203486,Mason Plumlee,2015,3310,0.36253776435045315,0.5780821917808219
201160,Jason Smith,2015,3372,0.3262158956109134,0.5630630630630631
101127,Jarrett Jack,2015,4350,0.7816091954022988,0.6446280991735537
203897,Zach LaVine,2015,3662,1.0649918077553249,0.7459016393442623
2045,Hedo Turkoglu,2015,1379,0.290065264684554,0.5283018867924528
203481,Jeff Withey,2015,495,0.20202020202020202,0.4444444444444444
101107,Marvin Williams,2015,3964,0.3279515640766902,0.5699481865284974
202709,Cory Joseph,2015,2809,1.3171947312210752,0.6451612903225806
101181,Jose Calderon,2015,2355,1.18895966029724,0.7619047619047619
200752,Rudy Gay,2015,4788,0.37593984962406013,0.6726190476190477
203112,Quincy Acy,2015,2427,0.288421920065925,0.5225225225225225
201581,JJ Hickson,2015,2802,0.28551034975017847,0.595
101106,Andrew Bogut,2015,3212,0.5915317559153176,0.4520123839009288
203544,Pero Antic,2015,2057,0.2916869227029655,0.5068493150684932
201580,JaVale McGee,2015,530,0.37735849056603776,0.5660377358490566
203500,Steven Adams,2015,3475,0.17266187050359713,0.5654952076677316
200757,Thabo Sefolosha,2015,1854,0.593311758360302,0.425531914893617
203109,Jae Crowder,2015,3264,0.49019607843137253,0.6976744186046512
101123,Gerald Green,2015,2907,0.27519779841761266,0.7241379310344828
202730,Lavoy Allen,2015,2049,0.5368472425573451,0.5796178343949044
203476,Gorgui Dieng,2015,4270,0.4215456674473068,0.6318082788671024
203123,Kostas Papanikolaou,2015,1538,0.6501950585175552,0.6036036036036037
201145,Jeff Green,2015,4791,0.5635566687539135,0.6931818181818182
201202,Joel Anthony,2015,774,0.2583979328165375,0.5353535353535354
2222,Gerald Wallace,2015,554,0.36101083032490977,0.6571428571428571
203530,Joffrey Lauvergne,2015,537,0.0,0.5625
101122,Danny Granger,2015,1085,0.09216589861751152,0.5666666666666667
203469,Cody Zeller,2015,2856,0.3851540616246499,0.5392670157068062
202330,Gordon Hayward,2015,4945,1.0515672396359959,0.6602564102564102
201950,Jrue Holiday,2015,2539,0.5513981882630957,0.6385542168674698
101126,Nate Robinson,2015,1152,1.3888888888888888,0.6666666666666666
2403,Nene,2015,3302,0.4239854633555421,0.5606936416184971
201593,Nikola Pekovic,2015,1537,0.520494469746259,0.6259541984732825
203925,Joe Harris,2015,973,0.41109969167523125,0.7045454545454546
2419,Tayshaun Prince,2015,2628,0.532724505327245,0.6115702479338843
203118,Mike Scott,2015,2158,0.5560704355885079,0.5922330097087378
2853,Earl Barron,2015,278,0.0,0.6875
200761,Shawne Williams,2015,1978,0.3538928210313448,0.5967741935483871
203492,Ray McCallum,2015,2863,1.2923506811037373,0.7835051546391752
201589,Darrell Arthur,2015,1991,0.20090406830738325,0.5785123966942148
203912,CJ Wilcox,2015,208,0.0,0.8571428571428571
202952,Malcolm Thomas,2015,401,0.0,0.6388888888888888
201954,Darren Collison,2015,3135,0.6698564593301436,0.7439024390243902
201596,Mario Chalmers,2015,4436,0.7889990982867449,0.7154471544715447
101135,David Lee,2015,1821,0.8786381109280615,0.5859375
201959,Taj Gibson,2015,3211,0.21800062285892244,0.49528301886792453
203087,Jeremy Lamb,2015,1218,0.49261083743842365,0.5957446808510638
203561,Brandon Davies,2015,846,0.1182033096926714,0.6935483870967742
203086,Meyers Leonard,2015,1662,0.12033694344163659,0.5067567567567568
202327,Ekpe Udoh,2015,261,0.38314176245210724,0.5833333333333334
203114,Khris Middleton,2015,4581,0.7203667321545514,0.6143790849673203
